"X.1","X.2","X.3","X.4","X.5","X.6","X.7","Abst..Nr.","X580"
"785","Meiringen","3,290","1,665","50.6","1,658","911","747","54.9"
"786","Schattenhalb","432","206","47.7","203","134","69","66.0"
"791","Boltigen","1,106","553","50.0","551","419","132","76.0"
"792","Lenk","1,830","977","53.4","959","649","310","67.7"
"793","St. Stephan","1,051","674","64.1","670","529","141","79.0"
"794","Zweisimmen","2,320","1,162","50.1","1,152","730","422","63.4"
"841","Gsteig","726","320","44.1","320","220","100","68.8"
"842","Lauenen","627","333","53.1","331","241","90","72.8"
"843","Saanen","4,357","2,421","55.6","2,396","1,469","927","61.3"
"852","Guggisberg","1,321","593","44.9","587","438","149","74.6"
"853","Rüschegg","1,393","618","44.4","615","412","203","67.0"
"855","Schwarzenburg","5,476","2,978","54.4","2,944","1,679","1,265","57.0"
"861","Belp","8,304","4,746","57.2","4,683","2,547","2,136","54.4"
"863","Burgistein","836","439","52.5","435","284","151","65.3"
"865","Gelterfingen","217","123","56.7","122","91","31","74.6"
"866","Gerzensee","899","519","57.7","510","304","206","59.6"
"867","Gurzelen","602","344","57.1","341","225","116","66.0"
"869","Kaufdorf","751","490","65.2","477","222","255","46.5"
"870","Kehrsatz","2,740","1,653","60.3","1,626","707","919","43.5"
"872","Kirchdorf (BE)","1,124","644","57.3","638","370","268","58.0"
"873","Kirchenthurnen","223","121","54.3","120","89","31","74.2"
"874","Lohnstorf","163","97","59.5","95","58","37","61.1"
"875","Mühledorf (BE)","182","110","60.4","107","57","50","53.3"
"876","Mühlethurnen","1,092","678","62.1","675","298","377","44.1"
"879","Riggisberg","1,917","986","51.4","970","619","351","63.8"
"880","Rüeggisberg","1,505","758","50.4","749","509","240","68.0"
"881","Rümligen","355","222","62.5","217","135","82","62.2"
"883","Seftigen","1,704","943","55.3","937","576","361","61.5"
"884","Toffen","1,926","1,147","59.6","1,097","619","478","56.4"
"885","Uttigen","1,436","874","60.9","869","509","360","58.6"
"886","Wattenwil","2,187","1,091","49.9","1,070","696","374","65.0"
"888","Wald (BE)","1,352","786","58.1","772","448","324","58.0"
"901","Eggiwil","2,001","917","45.8","897","694","203","77.4"
"902","Langnau im Emmental","7,219","3,619","50.1","3,560","1,896","1,664","53.3"
"903","Lauperswil","2,160","997","46.2","987","690","297","69.9"
"904","Röthenbach im Emmental","1,008","475","47.1","473","391","82","82.7"
"905","Rüderswil","1,915","897","46.8","889","602","287","67.7"
"906","Schangnau","762","403","52.9","395","333","62","84.3"
"907","Signau","2,181","1,042","47.8","1,027","725","302","70.6"
"908","Trub","1,247","528","42.3","525","386","139","73.5"
"909","Trubschachen","1,105","540","48.9","532","307","225","57.7"
"921","Amsoldingen","632","360","57.0","355","228","127","64.2"
"922","Blumenstein","964","519","53.8","511","345","166","67.5"
"923","Buchholterberg","1,249","697","55.8","694","532","162","76.7"
"924","Eriz","433","236","54.5","236","192","44","81.4"
"925","Fahrni","633","352","55.6","349","251","98","71.9"
"927","Heiligenschwendi","511","320","62.6","311","185","126","59.5"
"928","Heimberg","4,944","2,542","51.4","2,517","1,578","939","62.7"
"929","Hilterfingen","3,133","1,911","61.0","1,875","875","1,000","46.7"
"931","Homberg","383","228","59.5","224","171","53","76.3"
"932","Horrenbach-Buchen","200","125","62.5","125","117","8","93.6"
"934","Oberhofen am Thunersee","1,870","1,175","62.8","1,148","603","545","52.5"
"935","Oberlangenegg","382","200","52.4","196","162","34","82.7"
"936","Pohlern","202","100","49.5","100","80","20","80.0"
"937","Schwendibach","199","126","63.3","123","87","36","70.7"
"938","Sigriswil","3,778","2,397","63.4","2,381","1,667","714","70.0"
"939","Steffisburg","11,813","6,624","56.1","6,540","3,535","3,005","54.1"
"940","Teuffenthal (BE)","140","80","57.1","79","67","12","84.8"
"941","Thierachern","1,837","1,026","55.9","1,018","648","370","63.7"
"942","Thun","32,252","17,268","53.5","17,043","8,789","8,254","51.6"
"943","Uebeschi","498","280","56.2","277","211","66","76.2"
"944","Uetendorf","4,681","2,635","56.3","2,593","1,600","993","61.7"
"945","Unterlangenegg","743","350","47.1","349","254","95","72.8"
"946","Wachseldorn","190","98","51.6","98","73","25","74.5"
"947","Zwieselberg","209","114","54.5","114","69","45","60.5"
"948","Forst-Längenbühl","587","336","57.2","328","218","110","66.5"
"951","Affoltern im Emmental","950","489","51.5","477","332","145","69.6"
"952","Dürrenroth","841","430","51.1","424","318","106","75.0"
"953","Eriswil","1,105","486","44.0","482","324","158","67.2"
"954","Huttwil","3,543","1,808","51.0","1,686","1,024","662","60.7"
"955","Lützelflüh","3,227","1,637","50.7","1,624","1,051","573","64.7"
"956","Rüegsau","2,523","1,421","56.3","1,382","878","504","63.5"
"957","Sumiswald","4,097","1,933","47.2","1,917","1,201","716","62.6"
"958","Trachselwald","782","392","50.1","390","275","115","70.5"
"959","Walterswil (BE)","441","221","50.1","221","174","47","78.7"
"960","Wyssachen","952","487","51.2","482","367","115","76.1"
"971","Attiswil","1,060","597","56.3","584","382","202","65.4"
"972","Berken","40","27","67.5","26","23","3","88.5"
"973","Bettenhausen","568","356","62.7","352","239","113","67.9"
"975","Farnern","167","83","49.7","81","56","25","69.1"
"976","Graben","241","132","54.8","131","97","34","74.0"
"977","Heimenhausen","805","444","55.2","439","291","148","66.3"
"978","Hermiswil","71","46","64.8","44","23","21","52.3"
"979","Herzogenbuchsee","4,880","2,511","51.5","2,488","1,205","1,283","48.4"
"980","Inkwil","514","285","55.4","285","185","100","64.9"
"981","Niederbipp","2,909","1,429","49.1","1,421","955","466","67.2"
"982","Niederönz","1,162","707","60.8","698","397","301","56.9"
"983","Oberbipp","1,175","620","52.8","616","371","245","60.2"
"985","Ochlenberg","476","275","57.8","274","180","94","65.7"
"987","Rumisberg","383","247","64.5","247","175","72","70.9"
"988","Seeberg","1,186","642","54.1","637","394","243","61.9"
"989","Thörigen","859","441","51.3","438","302","136","68.9"
"990","Walliswil bei Niederbipp","179","86","48.0","86","56","30","65.1"
"991","Walliswil bei Wangen","483","256","53.0","250","166","84","66.4"
"992","Wangen an der Aare","1,572","880","56.0","879","534","345","60.8"
"993","Wangenried","325","178","54.8","178","120","58","67.4"
"995","Wiedlisbach","1,615","799","49.5","789","505","284","64.0"
"996","Wolfisberg","152","88","57.9","88","58","30","65.9"
"1001","Doppleschwand","526","299","56.8","294","216","78","73.5"
"1002","Entlebuch","2,477","1,444","58.3","1,423","1,005","418","70.6"
"1004","Flühli","1,233","805","65.3","799","552","247","69.1"
"1005","Hasle (LU)","1,276","782","61.3","768","557","211","72.5"
"1007","Romoos","514","337","65.6","333","232","101","69.7"
"1008","Schüpfheim","2,991","1,898","63.5","1,872","1,133","739","60.5"
"1009","Werthenstein","1,370","854","62.3","837","624","213","74.6"
"1010","Escholzmatt-Marbach","3,267","1,929","59.0","1,884","1,279","605","67.9"
"1021","Aesch (LU)","743","452","60.8","448","305","143","68.1"
"1022","Altwis","275","161","58.5","159","103","56","64.8"
"1023","Ballwil","1,847","1,135","61.5","1,117","683","434","61.1"
"1024","Emmen","16,344","8,190","50.1","8,105","4,741","3,364","58.5"
"1025","Ermensee","592","390","65.9","388","223","165","57.5"
"1026","Eschenbach (LU)","2,518","1,660","65.9","1,630","934","696","57.3"
"1030","Hitzkirch","3,351","1,976","59.0","1,940","1,130","810","58.2"
"1031","Hochdorf","5,892","3,220","54.7","3,193","1,585","1,608","49.6"
"1032","Hohenrain","1,763","1,097","62.2","1,083","699","384","64.5"
"1033","Inwil","1,663","997","60.0","989","621","368","62.8"
"1037","Rain","1,805","1,091","60.4","1,076","611","465","56.8"
"1039","Römerswil","1,201","776","64.6","770","487","283","63.2"
"1040","Rothenburg","5,215","3,373","64.7","3,321","1,742","1,579","52.5"
"1041","Schongau","700","406","58.0","404","272","132","67.3"
"1051","Adligenswil","3,846","2,437","63.4","2,409","1,099","1,310","45.6"
"1052","Buchrain","3,947","2,259","57.2","2,203","1,113","1,090","50.5"
"1053","Dierikon","973","506","52.0","496","293","203","59.1"
"1054","Ebikon","8,259","4,418","53.5","4,338","2,335","2,003","53.8"
"1055","Gisikon","783","458","58.5","444","276","168","62.2"
"1056","Greppen","648","404","62.3","401","208","193","51.9"
"1057","Honau","258","157","60.9","154","82","72","53.2"
"1058","Horw","9,358","5,823","62.2","5,722","2,829","2,893","49.4"
"1059","Kriens","18,533","11,232","60.6","11,084","5,740","5,344","51.8"
"1061","Luzern","52,994","28,175","53.2","27,659","10,970","16,689","39.7"
"1062","Malters","4,859","2,869","59.0","2,831","1,599","1,232","56.5"
"1063","Meggen","4,859","3,228","66.4","3,190","1,389","1,801","43.5"
"1064","Meierskappel","912","568","62.3","556","332","224","59.7"
"1065","Root","2,754","1,407","51.1","1,394","818","576","58.7"
"1066","Schwarzenberg","1,245","785","63.1","775","490","285","63.2"
"1067","Udligenswil","1,547","1,025","66.3","1,002","556","446","55.5"
"1068","Vitznau","807","526","65.2","522","303","219","58.0"
"1069","Weggis","2,851","1,839","64.5","1,813","974","839","53.7"
"1081","Beromünster","4,182","2,475","59.2","2,428","1,394","1,034","57.4"
"1082","Büron","1,315","722","54.9","709","455","254","64.2"
"1083","Buttisholz","2,157","1,262","58.5","1,234","748","486","60.6"
"1084","Eich","1,298","831","64.0","813","448","365","55.1"
"1085","Geuensee","1,605","875","54.5","865","541","324","62.5"
"1086","Grosswangen","2,069","1,479","71.5","1,459","885","574","60.7"
"1088","Hildisrieden","1,483","982","66.2","976","492","484","50.4"
"1089","Knutwil","1,425","839","58.9","816","483","333","59.2"
"1091","Mauensee","869","514","59.1","508","270","238","53.1"
"1093","Neuenkirch","4,437","2,603","58.7","2,566","1,437","1,129","56.0"
"1094","Nottwil","2,385","1,458","61.1","1,426","782","644","54.8"
"1095","Oberkirch","2,656","1,597","60.1","1,569","785","784","50.0"
"1097","Rickenbach (LU)","1,977","1,175","59.4","1,163","775","388","66.6"
"1098","Ruswil","4,950","2,878","58.1","2,820","1,689","1,131","59.9"
"1099","Schenkon","2,104","1,306","62.1","1,282","685","597","53.4"
"1100","Schlierbach","521","313","60.1","304","184","120","60.5"
"1102","Sempach","2,958","1,884","63.7","1,865","827","1,038","44.3"
"1103","Sursee","6,443","3,779","58.7","3,689","1,682","2,007","45.6"
"1104","Triengen","2,745","1,611","58.7","1,586","969","617","61.1"
"1107","Wolhusen","2,866","1,702","59.4","1,685","1,074","611","63.7"
"1121","Alberswil","423","233","55.1","225","160","65","71.1"
"1122","Altbüron","724","407","56.2","401","244","157","60.8"
"1123","Altishofen","1,014","514","50.7","501","261","240","52.1"
"1125","Dagmersellen","3,464","2,025","58.5","1,988","1,220","768","61.4"
"1126","Ebersecken","293","187","63.8","185","139","46","75.1"
"1127","Egolzwil","995","557","56.0","550","317","233","57.6"
"1128","Ettiswil","1,835","1,057","57.6","1,034","624","410","60.3"
"1129","Fischbach","480","278","57.9","277","194","83","70.0"
"1130","Gettnau","675","365","54.1","360","247","113","68.6"
"1131","Grossdietwil","604","333","55.1","322","192","130","59.6"
"1132","Hergiswil bei Willisau","1,353","793","58.6","790","552","238","69.9"
"1135","Luthern","971","552","56.8","546","407","139","74.5"
"1136","Menznau","2,034","1,201","59.0","1,173","815","358","69.5"
"1137","Nebikon","1,486","887","59.7","873","538","335","61.6"
"1139","Pfaffnau","1,628","888","54.5","870","550","320","63.2"
"1140","Reiden","4,316","2,372","55.0","2,337","1,449","888","62.0"
"1142","Roggliswil","490","279","56.9","274","180","94","65.7"
"1143","Schötz","2,585","1,384","53.5","1,362","808","554","59.3"
"1145","Ufhusen","623","366","58.7","363","265","98","73.0"
"1146","Wauwil","1,106","638","57.7","634","374","260","59.0"
"1147","Wikon","990","552","55.8","550","349","201","63.5"
"1150","Zell (LU)","1,400","767","54.8","747","489","258","65.5"
"1151","Willisau","5,546","3,291","59.3","3,275","1,853","1,422","56.6"
"1201","Altdorf (UR)","6,449","3,241","50.3","3,209","1,483","1,726","46.2"
"1202","Andermatt","946","523","55.3","520","263","257","50.6"
"1203","Attinghausen","1,138","605","53.2","592","378","214","63.9"
"1204","Bauen","138","76","55.1","73","47","26","64.4"
"1205","Bürglen (UR)","2,973","1,500","50.5","1,486","947","539","63.7"
"1206","Erstfeld","2,579","1,397","54.2","1,379","825","554","59.8"
"1207","Flüelen","1,377","702","51.0","696","401","295","57.6"
"1208","Göschenen","314","164","52.2","163","107","56","65.6"
"1209","Gurtnellen","436","189","43.3","188","117","71","62.2"
"1210","Hospental","157","66","42.0","66","33","33","50.0"
"1211","Isenthal","389","189","48.6","188","103","85","54.8"
"1212","Realp","131","77","58.8","74","35","39","47.3"
"1213","Schattdorf","3,767","1,938","51.4","1,932","1,184","748","61.3"
"1214","Seedorf (UR)","1,283","638","49.7","631","401","230","63.5"
"1215","Seelisberg","474","242","51.1","235","148","87","63.0"
"1216","Silenen","1,536","606","39.5","600","406","194","67.7"
"1217","Sisikon","260","140","53.8","140","91","49","65.0"
"1218","Spiringen","639","283","44.3","281","221","60","78.6"
"1219","Unterschächen","537","287","53.4","284","241","43","84.9"
"1220","Wassen","302","154","51.0","154","107","47","69.5"
"1301","Einsiedeln","10,386","6,495","62.5","6,460","4,130","2,330","63.9"
"1311","Gersau","1,518","912","60.1","910","523","387","57.5"
"1321","Feusisberg","3,131","1,992","63.6","1,981","1,193","788","60.2"
"1322","Freienbach","10,068","6,268","62.3","6,225","3,615","2,610","58.1"
"1323","Wollerau","4,701","3,012","64.1","2,998","1,692","1,306","56.4"
"1331","Küssnacht (SZ)","8,203","5,141","62.7","5,103","2,843","2,260","55.7"
"1341","Altendorf","4,310","2,706","62.8","2,699","1,731","968","64.1"
"1342","Galgenen","3,277","2,002","61.1","1,992","1,361","631","68.3"
"1343","Innerthal","149","99","66.4","98","75","23","76.5"
"1344","Lachen","4,901","2,804","57.2","2,777","1,576","1,201","56.8"
"1345","Reichenburg","2,201","1,191","54.1","1,187","842","345","70.9"
"1346","Schübelbach","5,325","2,744","51.5","2,725","1,888","837","69.3"
"1347","Tuggen","2,158","1,191","55.2","1,188","859","329","72.3"
"1348","Vorderthal","773","441","57.1","438","374","64","85.4"
"1349","Wangen (SZ)","3,362","1,950","58.0","1,942","1,289","653","66.4"
"1361","Alpthal","444","297","66.9","295","255","40","86.4"
"1362","Arth","6,853","3,990","58.2","3,971","2,410","1,561","60.7"
"1363","Illgau","592","342","57.8","342","268","74","78.4"
"1364","Ingenbohl","5,906","3,774","63.9","3,745","2,100","1,645","56.1"
"1365","Lauerz","755","509","67.4","506","356","150","70.4"
"1366","Morschach","708","459","64.8","458","295","163","64.4"
"1367","Muotathal","2,617","1,687","64.5","1,680","1,308","372","77.9"
"1368","Oberiberg","682","457","67.0","456","307","149","67.3"
"1369","Riemenstalden","58","38","65.5","38","27","11","71.1"
"1370","Rothenthurm","1,505","930","61.8","930","729","201","78.4"
"1371","Sattel","1,309","788","60.2","785","550","235","70.1"
"1372","Schwyz","10,156","6,237","61.4","6,204","3,724","2,480","60.0"
"1373","Steinen","2,395","1,453","60.7","1,446","942","504","65.1"
"1374","Steinerberg","672","369","54.9","367","277","90","75.5"
"1375","Unteriberg","1,769","1,099","62.1","1,096","961","135","87.7"
"1401","Alpnach","4,053","2,424","59.8","2,333","1,399","934","60.0"
"1402","Engelberg","2,587","1,575","60.9","1,537","885","652","57.6"
"1403","Giswil","2,603","1,533","58.9","1,497","922","575","61.6"
"1404","Kerns","4,308","2,543","59.0","2,486","1,639","847","65.9"
"1405","Lungern","1,550","988","63.7","957","569","388","59.5"
"1406","Sachseln","3,492","2,075","59.4","2,040","1,124","916","55.1"
"1407","Sarnen","7,253","4,461","61.5","4,345","2,445","1,900","56.3"
"1501","Beckenried","2,496","1,566","62.7","1,544","988","556","64.0"
"1502","Buochs","3,822","2,240","58.6","2,192","1,288","904","58.8"
"1503","Dallenwil","1,346","813","60.4","792","536","256","67.7"
"1504","Emmetten","974","542","55.6","534","371","163","69.5"
"1505","Ennetbürgen","3,441","2,171","63.1","2,131","1,180","951","55.4"
"1506","Ennetmoos","1,521","921","60.6","907","601","306","66.3"
"1507","Hergiswil (NW)","3,924","2,347","59.8","2,300","1,330","970","57.8"
"1508","Oberdorf (NW)","2,333","1,432","61.4","1,392","876","516","62.9"
"1509","Stans","5,944","3,670","61.7","3,565","1,779","1,786","49.9"
"1510","Stansstad","3,324","1,979","59.5","1,945","1,153","792","59.3"
"1511","Wolfenschiessen","1,530","887","58.0","873","591","282","67.7"
"1630","Glarus Nord","11,138","5,370","48.2","5,304","3,327","1,977","62.7"
"1631","Glarus Süd","7,041","4,005","56.9","3,971","2,361","1,610","59.5"
"1632","Glarus","7,970","3,940","49.4","3,899","2,136","1,763","54.8"
"1701","Baar","13,692","8,111","59.2","8,068","4,084","3,984","50.6"
"1702","Cham","9,731","5,730","58.9","5,689","2,826","2,863","49.7"
"1703","Hünenberg","5,878","3,712","63.2","3,686","1,694","1,992","46.0"
"1704","Menzingen","2,925","1,828","62.5","1,823","1,004","819","55.1"
"1705","Neuheim","1,319","880","66.7","875","505","370","57.7"
"1706","Oberägeri","3,611","2,288","63.4","2,276","1,361","915","59.8"
"1707","Risch","6,132","3,493","57.0","3,458","1,949","1,509","56.4"
"1708","Steinhausen","5,891","3,617","61.4","3,592","1,698","1,894","47.3"
"1709","Unterägeri","5,311","3,212","60.5","3,193","1,810","1,383","56.7"
"1710","Walchwil","2,082","1,360","65.3","1,355","779","576","57.5"
"1711","Zug","16,813","10,630","63.2","10,549","4,547","6,002","43.1"
"2004","Bussy (FR)","286","152","53.1","147","83","64","56.5"
"2005","Châbles","477","277","58.1","273","144","129","52.7"
"2008","Châtillon (FR)","297","190","64.0","189","85","104","45.0"
"2009","Cheiry","275","175","63.6","175","119","56","68.0"
"2010","Cheyres","928","536","57.8","530","265","265","50.0"
"2011","Cugy (FR)","1,013","598","59.0","596","334","262","56.0"
"2013","Domdidier","1,758","976","55.5","937","479","458","51.1"
"2014","Dompierre (FR)","544","279","51.3","247","158","89","64.0"
"2015","Estavayer-le-Lac","3,543","1,914","54.0","1,879","883","996","47.0"
"2016","Fétigny","569","338","59.4","324","178","146","54.9"
"2022","Gletterens","665","383","57.6","377","230","147","61.0"
"2024","Léchelles","456","262","57.5","261","131","130","50.2"
"2025","Lully (FR)","648","395","61.0","393","246","147","62.6"
"2027","Ménières","234","127","54.3","125","74","51","59.2"
"2029","Montagny (FR)","1,545","869","56.2","858","455","403","53.0"
"2033","Morens (FR)","96","61","63.5","60","46","14","76.7"
"2034","Murist","423","242","57.2","235","118","117","50.2"
"2035","Nuvilly","273","162","59.3","158","91","67","57.6"
"2038","Prévondavaux","42","32","76.2","32","18","14","56.3"
"2039","Rueyres-les-Prés","256","151","59.0","151","85","66","56.3"
"2040","Russy","171","108","63.2","104","64","40","61.5"
"2041","Saint-Aubin (FR)","982","589","60.0","586","294","292","50.2"
"2043","Sévaz","150","89","59.3","88","44","44","50.0"
"2044","Surpierre","244","142","58.2","142","100","42","70.4"
"2045","Vallon","249","131","52.6","130","70","60","53.8"
"2047","Villeneuve (FR)","264","146","55.3","143","73","70","51.0"
"2049","Vuissens","151","86","57.0","85","52","33","61.2"
"2050","Les Montets","872","500","57.3","492","301","191","61.2"
"2051","Delley-Portalban","756","419","55.4","415","240","175","57.8"
"2052","Vernay","742","430","58.0","420","225","195","53.6"
"2061","Auboranges","181","112","61.9","110","67","43","60.9"
"2063","Billens-Hennens","463","264","57.0","263","147","116","55.9"
"2066","Chapelle (Glâne)","175","102","58.3","101","51","50","50.5"
"2067","Le Châtelard","268","127","47.4","125","74","51","59.2"
"2068","Châtonnaye","501","285","56.9","280","136","144","48.6"
"2072","Ecublens (FR)","235","150","63.8","148","77","71","52.0"
"2079","Grangettes","131","86","65.6","86","49","37","57.0"
"2086","Massonnens","331","186","56.2","178","100","78","56.2"
"2087","Mézières (FR)","704","408","58.0","399","251","148","62.9"
"2089","Montet (Glâne)","253","139","54.9","137","83","54","60.6"
"2096","Romont (FR)","2,419","1,256","51.9","1,242","567","675","45.7"
"2097","Rue","986","498","50.5","491","255","236","51.9"
"2099","Siviriez","1,489","779","52.3","763","433","330","56.7"
"2102","Ursy","1,766","888","50.3","875","482","393","55.1"
"2111","Villaz-Saint-Pierre","756","439","58.1","434","205","229","47.2"
"2113","Vuisternens-devant-Romont","1,491","775","52.0","760","458","302","60.3"
"2114","Villorsonnens","891","516","57.9","508","330","178","65.0"
"2115","Torny","608","316","52.0","303","158","145","52.1"
"2116","La Folliaz","657","401","61.0","393","180","213","45.8"
"2121","Haut-Intyamon","1,015","532","52.4","524","258","266","49.2"
"2122","Pont-en-Ogoz","1,178","676","57.4","665","341","324","51.3"
"2123","Botterens","346","222","64.2","216","131","85","60.6"
"2124","Broc","1,428","796","55.7","786","399","387","50.8"
"2125","Bulle","10,773","5,716","53.1","5,563","2,629","2,934","47.3"
"2128","Châtel-sur-Montsalvens","157","105","66.9","102","52","50","51.0"
"2129","Corbières","536","311","58.0","307","170","137","55.4"
"2130","Crésuz","228","129","56.6","125","67","58","53.6"
"2131","Echarlens","497","294","59.2","290","123","167","42.4"
"2134","Grandvillard","525","310","59.0","300","162","138","54.0"
"2135","Gruyères","1,289","693","53.8","677","307","370","45.3"
"2137","Hauteville","401","223","55.6","213","112","101","52.6"
"2138","Jaun","507","313","61.7","312","239","73","76.6"
"2140","Marsens","1,085","612","56.4","607","303","304","49.9"
"2143","Morlon","396","257","64.9","249","124","125","49.8"
"2145","Le Pâquier (FR)","732","455","62.2","448","213","235","47.5"
"2147","Pont-la-Ville","391","215","55.0","214","118","96","55.1"
"2148","Riaz","1,476","890","60.3","870","454","416","52.2"
"2149","La Roche","1,035","557","53.8","548","339","209","61.9"
"2152","Sâles","989","578","58.4","564","290","274","51.4"
"2153","Sorens","717","416","58.0","413","222","191","53.8"
"2155","Vaulruz","718","406","56.5","394","215","179","54.6"
"2160","Vuadens","1,441","818","56.8","810","445","365","54.9"
"2162","Bas-Intyamon","800","429","53.6","416","228","188","54.8"
"2163","Val-de-Charmey","1,615","960","59.4","937","518","419","55.3"
"2171","Arconciel","547","303","55.4","299","123","176","41.1"
"2172","Autafond","52","41","78.8","40","26","14","65.0"
"2173","Autigny","535","320","59.8","317","154","163","48.6"
"2174","Avry","1,185","731","61.7","726","292","434","40.2"
"2175","Belfaux","1,714","978","57.1","963","395","568","41.0"
"2177","Chénens","473","239","50.5","237","121","116","51.1"
"2179","Chésopelloz","87","46","52.9","46","25","21","54.3"
"2183","Corminboeuf","1,537","985","64.1","954","361","593","37.8"
"2184","Corpataux-Magnedens","809","471","58.2","463","211","252","45.6"
"2185","Corserey","265","144","54.3","143","74","69","51.7"
"2186","Cottens (FR)","867","494","57.0","483","221","262","45.8"
"2189","Ependes (FR)","757","478","63.1","467","220","247","47.1"
"2192","Farvagny","1,414","811","57.4","792","368","424","46.5"
"2194","Ferpicloz","196","113","57.7","112","56","56","50.0"
"2196","Fribourg","20,041","11,539","57.6","11,322","3,899","7,423","34.4"
"2197","Givisiez","1,694","935","55.2","927","395","532","42.6"
"2198","Granges-Paccot","1,742","850","48.8","840","383","457","45.6"
"2200","Grolley","1,199","661","55.1","645","346","299","53.6"
"2206","Marly","4,780","2,815","58.9","2,773","1,168","1,605","42.1"
"2208","Matran","1,022","569","55.7","556","233","323","41.9"
"2211","Neyruz (FR)","1,552","927","59.7","909","357","552","39.3"
"2213","Noréaz","429","233","54.3","225","91","134","40.4"
"2216","Pierrafortscha","102","62","60.8","60","31","29","51.7"
"2217","Ponthaux","464","242","52.2","241","119","122","49.4"
"2220","Le Mouret","2,081","1,179","56.7","1,159","667","492","57.5"
"2221","Prez-vers-Noréaz","634","343","54.1","341","165","176","48.4"
"2222","Rossens (FR)","876","594","67.8","587","274","313","46.7"
"2223","Le Glèbe","822","496","60.3","486","248","238","51.0"
"2225","Senèdes","110","73","66.4","72","38","34","52.8"
"2226","Treyvaux","990","609","61.5","599","285","314","47.6"
"2228","Villars-sur-Glâne","6,444","3,831","59.5","3,733","1,281","2,452","34.3"
"2230","Villarsel-sur-Marly","54","45","83.3","45","12","33","26.7"
"2231","Vuisternens-en-Ogoz","544","320","58.8","315","152","163","48.3"
"2233","Hauterive (FR)","1,543","869","56.3","848","365","483","43.0"
"2234","La Brillaz","1,202","647","53.8","641","272","369","42.4"
"2235","La Sonnaz","689","388","56.3","385","181","204","47.0"
"2243","Barberêche","352","214","60.8","211","95","116","45.0"
"2250","Courgevaux","802","423","52.7","420","203","217","48.3"
"2251","Courlevon","239","116","48.5","112","62","50","55.4"
"2254","Courtepin","1,551","847","54.6","837","434","403","51.9"
"2257","Cressier (FR)","523","328","62.7","323","127","196","39.3"
"2258","Fräschels","356","230","64.6","227","127","100","55.9"
"2259","Galmiz","435","224","51.5","223","131","92","58.7"
"2260","Gempenach","220","130","59.1","128","77","51","60.2"
"2261","Greng","126","86","68.3","86","51","35","59.3"
"2262","Gurmels","2,930","1,472","50.2","1,463","831","632","56.8"
"2264","Jeuss","290","185","63.8","181","79","102","43.6"
"2265","Kerzers","3,018","1,650","54.7","1,637","824","813","50.3"
"2266","Kleinbösingen","467","276","59.1","274","162","112","59.1"
"2270","Lurtigen","145","90","62.1","90","52","38","57.8"
"2271","Meyriez","432","285","66.0","281","121","160","43.1"
"2272","Misery-Courtion","1,020","553","54.2","537","312","225","58.1"
"2274","Muntelier","698","471","67.5","467","182","285","39.0"
"2275","Murten","4,195","2,460","58.6","2,438","1,109","1,329","45.5"
"2276","Ried bei Kerzers","688","430","62.5","428","239","189","55.8"
"2277","Salvenach","391","239","61.1","233","136","97","58.4"
"2278","Ulmiz","299","178","59.5","177","113","64","63.8"
"2279","Villarepos","417","229","54.9","229","139","90","60.7"
"2280","Bas-Vully","1,361","755","55.5","748","338","410","45.2"
"2281","Haut-Vully","1,014","674","66.5","663","264","399","39.8"
"2283","Wallenried","313","176","56.2","172","96","76","55.8"
"2291","Alterswil","1,536","838","54.6","833","522","311","62.7"
"2292","Brünisried","516","257","49.8","256","169","87","66.0"
"2293","Düdingen","5,595","3,161","56.5","3,134","1,607","1,527","51.3"
"2294","Giffers","1,095","613","56.0","608","400","208","65.8"
"2295","Bösingen","2,508","1,409","56.2","1,398","737","661","52.7"
"2296","Heitenried","1,064","560","52.6","552","310","242","56.2"
"2298","Oberschrot","864","408","47.2","407","247","160","60.7"
"2299","Plaffeien","1,488","719","48.3","714","493","221","69.0"
"2300","Plasselb","760","408","53.7","408","320","88","78.4"
"2301","Rechthalten","846","515","60.9","510","317","193","62.2"
"2302","St. Antoni","1,521","794","52.2","787","480","307","61.0"
"2303","St. Silvester","745","413","55.4","412","294","118","71.4"
"2304","St. Ursen","978","532","54.4","526","275","251","52.3"
"2305","Schmitten (FR)","2,852","1,592","55.8","1,583","794","789","50.2"
"2306","Tafers","2,274","1,288","56.6","1,280","623","657","48.7"
"2307","Tentlingen","932","532","57.1","528","337","191","63.8"
"2308","Ueberstorf","1,828","966","52.8","962","564","398","58.6"
"2309","Wünnewil-Flamatt","3,653","1,848","50.6","1,824","977","847","53.6"
"2310","Zumholz","335","181","54.0","178","111","67","62.4"
"2321","Attalens","1,985","1,117","56.3","1,103","454","649","41.2"
"2323","Bossonnens","861","459","53.3","450","209","241","46.4"
"2325","Châtel-Saint-Denis","3,615","1,969","54.5","1,919","955","964","49.8"
"2328","Granges (Veveyse)","531","342","64.4","338","140","198","41.4"
"2333","Remaufens","624","344","55.1","341","169","172","49.6"
"2335","Saint-Martin (FR)","680","432","63.5","429","209","220","48.7"
"2336","Semsales","915","505","55.2","497","282","215","56.7"
"2337","Le Flon","780","436","55.9","433","223","210","51.5"
"2338","La Verrerie","732","377","51.5","373","198","175","53.1"
