"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
902,75602450902,902,"Langnau im Emmental",245,"BE","BE",245,"Langnau im Emmental","Langnau im Emmental","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",4061,1674,2387,41.2
903,75602450903,903,"Lauperswil",245,"BE","BE",245,"Lauperswil","Lauperswil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1159,716,443,61.8
904,75602450904,904,"Röthenbach im Emmental",245,"BE","BE",245,"Röthenbach im Emmental","Röthenbach im Emmental","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",528,396,132,75
905,75602450905,905,"Rüderswil",245,"BE","BE",245,"Rüderswil","Rüderswil","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1045,619,426,59.2
906,75602450906,906,"Schangnau",245,"BE","BE",245,"Schangnau","Schangnau","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",442,347,95,78.5
907,75602450907,907,"Signau",245,"BE","BE",245,"Signau","Signau","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1237,728,509,58.9
908,75602450908,908,"Trub",245,"BE","BE",245,"Trub","Trub","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",580,389,191,67.1
909,75602450909,909,"Trubschachen",245,"BE","BE",245,"Trubschachen","Trubschachen","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",613,313,300,51.1
921,75602470921,921,"Amsoldingen",247,"BE","BE",247,"Amsoldingen","Amsoldingen","Verwaltungskreis Thun","Bern / Berne","2010-01-01",404,218,186,54
922,75602470922,922,"Blumenstein",247,"BE","BE",247,"Blumenstein","Blumenstein","Verwaltungskreis Thun","Bern / Berne","2010-01-01",593,350,243,59
923,75602470923,923,"Buchholterberg",247,"BE","BE",247,"Buchholterberg","Buchholterberg","Verwaltungskreis Thun","Bern / Berne","2010-01-01",743,517,226,69.6
924,75602470924,924,"Eriz",247,"BE","BE",247,"Eriz","Eriz","Verwaltungskreis Thun","Bern / Berne","2010-01-01",247,198,49,80.2
925,75602470925,925,"Fahrni",247,"BE","BE",247,"Fahrni","Fahrni","Verwaltungskreis Thun","Bern / Berne","2010-01-01",369,230,139,62.3
927,75602470927,927,"Heiligenschwendi",247,"BE","BE",247,"Heiligenschwendi","Heiligenschwendi","Verwaltungskreis Thun","Bern / Berne","2010-01-01",300,164,136,54.7
928,75602470928,928,"Heimberg",247,"BE","BE",247,"Heimberg","Heimberg","Verwaltungskreis Thun","Bern / Berne","2010-01-01",2936,1505,1431,51.3
929,75602470929,929,"Hilterfingen",247,"BE","BE",247,"Hilterfingen","Hilterfingen","Verwaltungskreis Thun","Bern / Berne","2010-01-01",2047,739,1308,36.1
931,75602470931,931,"Homberg",247,"BE","BE",247,"Homberg","Homberg","Verwaltungskreis Thun","Bern / Berne","2010-01-01",249,175,74,70.3
932,75602470932,932,"Horrenbach-Buchen",247,"BE","BE",247,"Horrenbach-Buchen","Horrenbach-Buchen","Verwaltungskreis Thun","Bern / Berne","2010-01-01",112,101,11,90.2
934,75602470934,934,"Oberhofen am Thunersee",247,"BE","BE",247,"Oberhofen am Thunersee","Oberhofen am Thunersee","Verwaltungskreis Thun","Bern / Berne","2010-01-01",1330,525,805,39.5
935,75602470935,935,"Oberlangenegg",247,"BE","BE",247,"Oberlangenegg","Oberlangenegg","Verwaltungskreis Thun","Bern / Berne","2010-01-01",226,171,55,75.7
936,75602470936,936,"Pohlern",247,"BE","BE",247,"Pohlern","Pohlern","Verwaltungskreis Thun","Bern / Berne","2010-01-01",115,78,37,67.8
937,75602470937,937,"Schwendibach",247,"BE","BE",247,"Schwendibach","Schwendibach","Verwaltungskreis Thun","Bern / Berne","2010-01-01",129,77,52,59.7
938,75602470938,938,"Sigriswil",247,"BE","BE",247,"Sigriswil","Sigriswil","Verwaltungskreis Thun","Bern / Berne","2010-01-01",2556,1559,997,61
939,75602470939,939,"Steffisburg",247,"BE","BE",247,"Steffisburg","Steffisburg","Verwaltungskreis Thun","Bern / Berne","2010-01-01",7422,3305,4117,44.5
940,75602470940,940,"Teuffenthal (BE)",247,"BE","BE",247,"Teuffenthal (BE)","Teuffenthal (BE)","Verwaltungskreis Thun","Bern / Berne","2010-01-01",87,64,23,73.6
941,75602470941,941,"Thierachern",247,"BE","BE",247,"Thierachern","Thierachern","Verwaltungskreis Thun","Bern / Berne","2010-01-01",1183,651,532,55
942,75602470942,942,"Thun",247,"BE","BE",247,"Thun","Thun","Verwaltungskreis Thun","Bern / Berne","2010-01-01",19403,7850,11553,40.5
943,75602470943,943,"Uebeschi",247,"BE","BE",247,"Uebeschi","Uebeschi","Verwaltungskreis Thun","Bern / Berne","2010-01-01",311,209,102,67.2
944,75602470944,944,"Uetendorf",247,"BE","BE",247,"Uetendorf","Uetendorf","Verwaltungskreis Thun","Bern / Berne","2010-01-01",2838,1575,1263,55.5
945,75602470945,945,"Unterlangenegg",247,"BE","BE",247,"Unterlangenegg","Unterlangenegg","Verwaltungskreis Thun","Bern / Berne","2010-01-01",433,295,138,68.1
946,75602470946,946,"Wachseldorn",247,"BE","BE",247,"Wachseldorn","Wachseldorn","Verwaltungskreis Thun","Bern / Berne","2010-01-01",122,93,29,76.2
947,75602470947,947,"Zwieselberg",247,"BE","BE",247,"Zwieselberg","Zwieselberg","Verwaltungskreis Thun","Bern / Berne","2010-01-01",151,82,69,54.3
948,75602470948,948,"Forst-Längenbühl",247,"BE","BE",247,"Forst-Längenbühl","Forst-Längenbühl","Verwaltungskreis Thun","Bern / Berne","2010-01-01",388,239,149,61.6
951,75602450951,951,"Affoltern im Emmental",245,"BE","BE",245,"Affoltern im Emmental","Affoltern im Emmental","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",514,294,220,57.2
952,75602450952,952,"Dürrenroth",245,"BE","BE",245,"Dürrenroth","Dürrenroth","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",464,274,190,59.1
953,75602440953,953,"Eriswil",244,"BE","BE",244,"Eriswil","Eriswil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",564,323,241,57.3
954,75602440954,954,"Huttwil",244,"BE","BE",244,"Huttwil","Huttwil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",1982,958,1024,48.3
955,75602450955,955,"Lützelflüh",245,"BE","BE",245,"Lützelflüh","Lützelflüh","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1825,985,840,54
956,75602450956,956,"Rüegsau",245,"BE","BE",245,"Rüegsau","Rüegsau","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",1512,785,727,51.9
957,75602450957,957,"Sumiswald",245,"BE","BE",245,"Sumiswald","Sumiswald","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",2161,1070,1091,49.5
958,75602450958,958,"Trachselwald",245,"BE","BE",245,"Trachselwald","Trachselwald","Verwaltungskreis Emmental","Bern / Berne","2010-01-01",433,263,170,60.7
959,75602440959,959,"Walterswil (BE)",244,"BE","BE",244,"Walterswil (BE)","Walterswil (BE)","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",235,150,85,63.8
960,75602440960,960,"Wyssachen",244,"BE","BE",244,"Wyssachen","Wyssachen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",552,342,210,62
971,75602440971,971,"Attiswil",244,"BE","BE",244,"Attiswil","Attiswil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",666,360,306,54.1
972,75602440972,972,"Berken",244,"BE","BE",244,"Berken","Berken","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",28,20,8,71.4
973,75602440973,973,"Bettenhausen",244,"BE","BE",244,"Bettenhausen","Bettenhausen","Verwaltungskreis Oberaargau","Bern / Berne","2011-01-01",379,216,163,57
975,75602440975,975,"Farnern",244,"BE","BE",244,"Farnern","Farnern","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",95,55,40,57.9
976,75602440976,976,"Graben",244,"BE","BE",244,"Graben","Graben","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",158,93,65,58.9
977,75602440977,977,"Heimenhausen",244,"BE","BE",244,"Heimenhausen","Heimenhausen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",506,278,228,54.9
979,75602440979,979,"Herzogenbuchsee",244,"BE","BE",244,"Herzogenbuchsee","Herzogenbuchsee","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",2931,1082,1849,36.9
980,75602440980,980,"Inkwil",244,"BE","BE",244,"Inkwil","Inkwil","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",357,204,153,57.1
981,75602440981,981,"Niederbipp",244,"BE","BE",244,"Niederbipp","Niederbipp","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",1607,899,708,55.9
982,75602440982,982,"Niederönz",244,"BE","BE",244,"Niederönz","Niederönz","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",782,345,437,44.1
983,75602440983,983,"Oberbipp",244,"BE","BE",244,"Oberbipp","Oberbipp","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",704,398,306,56.5
985,75602440985,985,"Ochlenberg",244,"BE","BE",244,"Ochlenberg","Ochlenberg","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",313,151,162,48.2
987,75602440987,987,"Rumisberg",244,"BE","BE",244,"Rumisberg","Rumisberg","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",257,159,98,61.9
988,75602440988,988,"Seeberg",244,"BE","BE",244,"Seeberg","Seeberg","Verwaltungskreis Oberaargau","Bern / Berne","2016-01-01",737,373,364,50.6
989,75602440989,989,"Thörigen",244,"BE","BE",244,"Thörigen","Thörigen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",488,280,208,57.4
990,75602440990,990,"Walliswil bei Niederbipp",244,"BE","BE",244,"Walliswil bei Niederbipp","Walliswil bei Niederbipp","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",105,57,48,54.3
991,75602440991,991,"Walliswil bei Wangen",244,"BE","BE",244,"Walliswil bei Wangen","Walliswil bei Wangen","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",274,152,122,55.5
992,75602440992,992,"Wangen an der Aare",244,"BE","BE",244,"Wangen an der Aare","Wangen an der Aare","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",963,464,499,48.2
993,75602440993,993,"Wangenried",244,"BE","BE",244,"Wangenried","Wangenried","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",205,105,100,51.2
995,75602440995,995,"Wiedlisbach",244,"BE","BE",244,"Wiedlisbach","Wiedlisbach","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",903,466,437,51.6
996,75602440996,996,"Wolfisberg",244,"BE","BE",244,"Wolfisberg","Wolfisberg","Verwaltungskreis Oberaargau","Bern / Berne","2010-01-01",91,52,39,57.1
1001,75603161001,1001,"Doppleschwand",316,"LU","LU",316,"Doppleschwand","Doppleschwand","Wahlkreis Entlebuch","Luzern","2013-01-01",355,243,112,68.5
1002,75603161002,1002,"Entlebuch",316,"LU","LU",316,"Entlebuch","Entlebuch","Wahlkreis Entlebuch","Luzern","2013-01-01",1642,1035,607,63
1004,75603161004,1004,"Flühli",316,"LU","LU",316,"Flühli","Flühli","Wahlkreis Entlebuch","Luzern","2013-01-01",922,563,359,61.1
1005,75603161005,1005,"Hasle (LU)",316,"LU","LU",316,"Hasle (LU)","Hasle (LU)","Wahlkreis Entlebuch","Luzern","2013-01-01",880,621,259,70.6
1007,75603161007,1007,"Romoos",316,"LU","LU",316,"Romoos","Romoos","Wahlkreis Entlebuch","Luzern","2013-01-01",369,234,135,63.4
1008,75603161008,1008,"Schüpfheim",316,"LU","LU",316,"Schüpfheim","Schüpfheim","Wahlkreis Entlebuch","Luzern","2013-01-01",2160,1173,987,54.3
1009,75603161009,1009,"Werthenstein",316,"LU","LU",316,"Werthenstein","Werthenstein","Wahlkreis Entlebuch","Luzern","2013-01-01",979,660,319,67.4
1010,75603161010,1010,"Escholzmatt-Marbach",316,"LU","LU",316,"Escholzmatt-Marbach","Escholzmatt-Marbach","Wahlkreis Entlebuch","Luzern","2013-01-01",2173,1366,807,62.9
1021,75603131021,1021,"Aesch (LU)",313,"LU","LU",313,"Aesch (LU)","Aesch (LU)","Wahlkreis Hochdorf","Luzern","2013-01-01",550,309,241,56.2
1022,75603131022,1022,"Altwis",313,"LU","LU",313,"Altwis","Altwis","Wahlkreis Hochdorf","Luzern","2013-01-01",197,97,100,49.2
1023,75603131023,1023,"Ballwil",313,"LU","LU",313,"Ballwil","Ballwil","Wahlkreis Hochdorf","Luzern","2013-01-01",1379,768,611,55.7
1024,75603131024,1024,"Emmen",313,"LU","LU",313,"Emmen","Emmen","Wahlkreis Hochdorf","Luzern","2013-01-01",9912,4763,5149,48.1
1025,75603131025,1025,"Ermensee",313,"LU","LU",313,"Ermensee","Ermensee","Wahlkreis Hochdorf","Luzern","2013-01-01",460,221,239,48
1026,75603131026,1026,"Eschenbach (LU)",313,"LU","LU",313,"Eschenbach (LU)","Eschenbach (LU)","Wahlkreis Hochdorf","Luzern","2013-01-01",1933,916,1017,47.4
1030,75603131030,1030,"Hitzkirch",313,"LU","LU",313,"Hitzkirch","Hitzkirch","Wahlkreis Hochdorf","Luzern","2013-01-01",2376,1102,1274,46.4
1031,75603131031,1031,"Hochdorf",313,"LU","LU",313,"Hochdorf","Hochdorf","Wahlkreis Hochdorf","Luzern","2013-01-01",4064,1616,2448,39.8
1032,75603131032,1032,"Hohenrain",313,"LU","LU",313,"Hohenrain","Hohenrain","Wahlkreis Hochdorf","Luzern","2013-01-01",1292,656,636,50.8
1033,75603131033,1033,"Inwil",313,"LU","LU",313,"Inwil","Inwil","Wahlkreis Hochdorf","Luzern","2013-01-01",1175,578,597,49.2
1037,75603131037,1037,"Rain",313,"LU","LU",313,"Rain","Rain","Wahlkreis Hochdorf","Luzern","2013-01-01",1261,622,639,49.3
1039,75603131039,1039,"Römerswil",313,"LU","LU",313,"Römerswil","Römerswil","Wahlkreis Hochdorf","Luzern","2013-01-01",921,530,391,57.5
1040,75603131040,1040,"Rothenburg",313,"LU","LU",313,"Rothenburg","Rothenburg","Wahlkreis Hochdorf","Luzern","2013-01-01",4004,1726,2278,43.1
1041,75603131041,1041,"Schongau",313,"LU","LU",313,"Schongau","Schongau","Wahlkreis Hochdorf","Luzern","2013-01-01",485,286,199,59
1051,75603121051,1051,"Adligenswil",312,"LU","LU",312,"Adligenswil","Adligenswil","Wahlkreis Luzern-Land","Luzern","2013-01-01",2872,1040,1832,36.2
1052,75603121052,1052,"Buchrain",312,"LU","LU",312,"Buchrain","Buchrain","Wahlkreis Luzern-Land","Luzern","2013-01-01",2597,1119,1478,43.1
1053,75603121053,1053,"Dierikon",312,"LU","LU",312,"Dierikon","Dierikon","Wahlkreis Luzern-Land","Luzern","2013-01-01",600,310,290,51.7
1054,75603121054,1054,"Ebikon",312,"LU","LU",312,"Ebikon","Ebikon","Wahlkreis Luzern-Land","Luzern","2013-01-01",5377,2293,3084,42.6
1055,75603121055,1055,"Gisikon",312,"LU","LU",312,"Gisikon","Gisikon","Wahlkreis Luzern-Land","Luzern","2013-01-01",516,270,246,52.3
1056,75603121056,1056,"Greppen",312,"LU","LU",312,"Greppen","Greppen","Wahlkreis Luzern-Land","Luzern","2013-01-01",496,220,276,44.4
1057,75603121057,1057,"Honau",312,"LU","LU",312,"Honau","Honau","Wahlkreis Luzern-Land","Luzern","2013-01-01",201,90,111,44.8
1058,75603121058,1058,"Horw",312,"LU","LU",312,"Horw","Horw","Wahlkreis Luzern-Land","Luzern","2013-01-01",6673,2645,4028,39.6
1059,75603121059,1059,"Kriens",312,"LU","LU",312,"Kriens","Kriens","Wahlkreis Luzern-Land","Luzern","2013-01-01",12442,5120,7322,41.2
1061,75603111061,1061,"Luzern",311,"LU","LU",311,"Luzern","Luzern","Wahlkreis Luzern-Stadt","Luzern","2013-01-01",35289,10190,25099,28.9
1062,75603121062,1062,"Malters",312,"LU","LU",312,"Malters","Malters","Wahlkreis Luzern-Land","Luzern","2013-01-01",3396,1651,1745,48.6
1063,75603121063,1063,"Meggen",312,"LU","LU",312,"Meggen","Meggen","Wahlkreis Luzern-Land","Luzern","2013-01-01",3696,1427,2269,38.6
1064,75603121064,1064,"Meierskappel",312,"LU","LU",312,"Meierskappel","Meierskappel","Wahlkreis Luzern-Land","Luzern","2013-01-01",601,314,287,52.2
1065,75603121065,1065,"Root",312,"LU","LU",312,"Root","Root","Wahlkreis Luzern-Land","Luzern","2013-01-01",1766,831,935,47.1
1066,75603121066,1066,"Schwarzenberg",312,"LU","LU",312,"Schwarzenberg","Schwarzenberg","Wahlkreis Luzern-Land","Luzern","2013-01-01",898,500,398,55.7
1067,75603121067,1067,"Udligenswil",312,"LU","LU",312,"Udligenswil","Udligenswil","Wahlkreis Luzern-Land","Luzern","2013-01-01",1164,506,658,43.5
1068,75603121068,1068,"Vitznau",312,"LU","LU",312,"Vitznau","Vitznau","Wahlkreis Luzern-Land","Luzern","2013-01-01",628,286,342,45.5
1069,75603121069,1069,"Weggis",312,"LU","LU",312,"Weggis","Weggis","Wahlkreis Luzern-Land","Luzern","2013-01-01",2127,952,1175,44.8
1081,75603141081,1081,"Beromünster",314,"LU","LU",314,"Beromünster","Beromünster","Wahlkreis Sursee","Luzern","2015-01-01",2961,1421,1540,48
1082,75603141082,1082,"Büron",314,"LU","LU",314,"Büron","Büron","Wahlkreis Sursee","Luzern","2013-01-01",863,479,384,55.5
1083,75603141083,1083,"Buttisholz",314,"LU","LU",314,"Buttisholz","Buttisholz","Wahlkreis Sursee","Luzern","2013-01-01",1546,788,758,51
1084,75603141084,1084,"Eich",314,"LU","LU",314,"Eich","Eich","Wahlkreis Sursee","Luzern","2013-01-01",944,437,507,46.3
1085,75603141085,1085,"Geuensee",314,"LU","LU",314,"Geuensee","Geuensee","Wahlkreis Sursee","Luzern","2013-01-01",1069,528,541,49.4
1086,75603141086,1086,"Grosswangen",314,"LU","LU",314,"Grosswangen","Grosswangen","Wahlkreis Sursee","Luzern","2013-01-01",1455,765,690,52.6
1088,75603141088,1088,"Hildisrieden",314,"LU","LU",314,"Hildisrieden","Hildisrieden","Wahlkreis Sursee","Luzern","2013-01-01",1162,542,620,46.6
1089,75603141089,1089,"Knutwil",314,"LU","LU",314,"Knutwil","Knutwil","Wahlkreis Sursee","Luzern","2013-01-01",1043,505,538,48.4
1091,75603141091,1091,"Mauensee",314,"LU","LU",314,"Mauensee","Mauensee","Wahlkreis Sursee","Luzern","2013-01-01",650,275,375,42.3
1093,75603141093,1093,"Neuenkirch",314,"LU","LU",314,"Neuenkirch","Neuenkirch","Wahlkreis Sursee","Luzern","2013-01-01",3193,1508,1685,47.2
1094,75603141094,1094,"Nottwil",314,"LU","LU",314,"Nottwil","Nottwil","Wahlkreis Sursee","Luzern","2013-01-01",1776,817,959,46
1095,75603141095,1095,"Oberkirch",314,"LU","LU",314,"Oberkirch","Oberkirch","Wahlkreis Sursee","Luzern","2013-01-01",2137,830,1307,38.8
1097,75603141097,1097,"Rickenbach (LU)",314,"LU","LU",314,"Rickenbach (LU)","Rickenbach (LU)","Wahlkreis Sursee","Luzern","2013-01-01",1366,787,579,57.6
1098,75603141098,1098,"Ruswil",314,"LU","LU",314,"Ruswil","Ruswil","Wahlkreis Sursee","Luzern","2013-01-01",3448,1774,1674,51.5
1099,75603141099,1099,"Schenkon",314,"LU","LU",314,"Schenkon","Schenkon","Wahlkreis Sursee","Luzern","2015-01-01",1505,732,773,48.6
1100,75603141100,1100,"Schlierbach",314,"LU","LU",314,"Schlierbach","Schlierbach","Wahlkreis Sursee","Luzern","2013-01-01",399,203,196,50.9
1102,75603141102,1102,"Sempach",314,"LU","LU",314,"Sempach","Sempach","Wahlkreis Sursee","Luzern","2013-01-01",2251,777,1474,34.5
1103,75603141103,1103,"Sursee",314,"LU","LU",314,"Sursee","Sursee","Wahlkreis Sursee","Luzern","2013-01-01",4570,1574,2996,34.4
1104,75603141104,1104,"Triengen",314,"LU","LU",314,"Triengen","Triengen","Wahlkreis Sursee","Luzern","2013-01-01",1793,928,865,51.8
1107,75603161107,1107,"Wolhusen",316,"LU","LU",316,"Wolhusen","Wolhusen","Wahlkreis Entlebuch","Luzern","2013-01-01",1989,1060,929,53.3
1121,75603151121,1121,"Alberswil",315,"LU","LU",315,"Alberswil","Alberswil","Wahlkreis Willisau","Luzern","2013-01-01",299,179,120,59.9
1122,75603151122,1122,"Altbüron",315,"LU","LU",315,"Altbüron","Altbüron","Wahlkreis Willisau","Luzern","2013-01-01",470,249,221,53
1123,75603151123,1123,"Altishofen",315,"LU","LU",315,"Altishofen","Altishofen","Wahlkreis Willisau","Luzern","2013-01-01",648,304,344,46.9
1125,75603151125,1125,"Dagmersellen",315,"LU","LU",315,"Dagmersellen","Dagmersellen","Wahlkreis Willisau","Luzern","2013-01-01",2342,1215,1127,51.9
1126,75603151126,1126,"Ebersecken",315,"LU","LU",315,"Ebersecken","Ebersecken","Wahlkreis Willisau","Luzern","2013-01-01",203,138,65,68
1127,75603151127,1127,"Egolzwil",315,"LU","LU",315,"Egolzwil","Egolzwil","Wahlkreis Willisau","Luzern","2013-01-01",700,344,356,49.1
1128,75603151128,1128,"Ettiswil",315,"LU","LU",315,"Ettiswil","Ettiswil","Wahlkreis Willisau","Luzern","2013-01-01",1260,638,622,50.6
1129,75603151129,1129,"Fischbach",315,"LU","LU",315,"Fischbach","Fischbach","Wahlkreis Willisau","Luzern","2013-01-01",331,232,99,70.1
1130,75603151130,1130,"Gettnau",315,"LU","LU",315,"Gettnau","Gettnau","Wahlkreis Willisau","Luzern","2013-01-01",445,265,180,59.6
1131,75603151131,1131,"Grossdietwil",315,"LU","LU",315,"Grossdietwil","Grossdietwil","Wahlkreis Willisau","Luzern","2013-01-01",393,193,200,49.1
1132,75603151132,1132,"Hergiswil bei Willisau",315,"LU","LU",315,"Hergiswil bei Willisau","Hergiswil bei Willisau","Wahlkreis Willisau","Luzern","2013-01-01",890,583,307,65.5
1135,75603151135,1135,"Luthern",315,"LU","LU",315,"Luthern","Luthern","Wahlkreis Willisau","Luzern","2013-01-01",609,378,231,62.1
1136,75603151136,1136,"Menznau",315,"LU","LU",315,"Menznau","Menznau","Wahlkreis Willisau","Luzern","2013-01-01",1341,819,522,61.1
1137,75603151137,1137,"Nebikon",315,"LU","LU",315,"Nebikon","Nebikon","Wahlkreis Willisau","Luzern","2013-01-01",958,487,471,50.8
1139,75603151139,1139,"Pfaffnau",315,"LU","LU",315,"Pfaffnau","Pfaffnau","Wahlkreis Willisau","Luzern","2013-01-01",1095,581,514,53.1
1140,75603151140,1140,"Reiden",315,"LU","LU",315,"Reiden","Reiden","Wahlkreis Willisau","Luzern","2013-01-01",2797,1423,1374,50.9
1142,75603151142,1142,"Roggliswil",315,"LU","LU",315,"Roggliswil","Roggliswil","Wahlkreis Willisau","Luzern","2013-01-01",311,172,139,55.3
1143,75603151143,1143,"Schötz",315,"LU","LU",315,"Schötz","Schötz","Wahlkreis Willisau","Luzern","2013-01-01",1665,855,810,51.4
1145,75603151145,1145,"Ufhusen",315,"LU","LU",315,"Ufhusen","Ufhusen","Wahlkreis Willisau","Luzern","2013-01-01",442,274,168,62
1146,75603151146,1146,"Wauwil",315,"LU","LU",315,"Wauwil","Wauwil","Wahlkreis Willisau","Luzern","2013-01-01",813,429,384,52.8
1147,75603151147,1147,"Wikon",315,"LU","LU",315,"Wikon","Wikon","Wahlkreis Willisau","Luzern","2013-01-01",647,341,306,52.7
1150,75603151150,1150,"Zell (LU)",315,"LU","LU",315,"Zell (LU)","Zell (LU)","Wahlkreis Willisau","Luzern","2013-01-01",874,479,395,54.8
1151,75603151151,1151,"Willisau",315,"LU","LU",315,"Willisau","Willisau","Wahlkreis Willisau","Luzern","2013-01-01",3886,1911,1975,49.2
1201,75604001201,1201,"Altdorf (UR)",400,"UR","UR",400,"Altdorf (UR)","Altdorf (UR)","Kanton Uri","Uri","1960-01-01",4670,1869,2801,40
1202,75604001202,1202,"Andermatt",400,"UR","UR",400,"Andermatt","Andermatt","Kanton Uri","Uri","1960-01-01",684,323,361,47.2
1203,75604001203,1203,"Attinghausen",400,"UR","UR",400,"Attinghausen","Attinghausen","Kanton Uri","Uri","1960-01-01",812,462,350,56.9
1204,75604001204,1204,"Bauen",400,"UR","UR",400,"Bauen","Bauen","Kanton Uri","Uri","1960-01-01",103,53,50,51.5
1205,75604001205,1205,"Bürglen (UR)",400,"UR","UR",400,"Bürglen (UR)","Bürglen (UR)","Kanton Uri","Uri","1960-01-01",2165,1178,987,54.4
1206,75604001206,1206,"Erstfeld",400,"UR","UR",400,"Erstfeld","Erstfeld","Kanton Uri","Uri","1960-01-01",1776,922,854,51.9
1207,75604001207,1207,"Flüelen",400,"UR","UR",400,"Flüelen","Flüelen","Kanton Uri","Uri","1960-01-01",1068,561,507,52.5
1208,75604001208,1208,"Göschenen",400,"UR","UR",400,"Göschenen","Göschenen","Kanton Uri","Uri","1960-01-01",234,137,97,58.5
1209,75604001209,1209,"Gurtnellen",400,"UR","UR",400,"Gurtnellen","Gurtnellen","Kanton Uri","Uri","1960-01-01",297,174,123,58.6
1210,75604001210,1210,"Hospental",400,"UR","UR",400,"Hospental","Hospental","Kanton Uri","Uri","1960-01-01",102,54,48,52.9
1211,75604001211,1211,"Isenthal",400,"UR","UR",400,"Isenthal","Isenthal","Kanton Uri","Uri","1960-01-01",269,138,131,51.3
1212,75604001212,1212,"Realp",400,"UR","UR",400,"Realp","Realp","Kanton Uri","Uri","1960-01-01",105,44,61,41.9
1213,75604001213,1213,"Schattdorf",400,"UR","UR",400,"Schattdorf","Schattdorf","Kanton Uri","Uri","1960-01-01",2781,1485,1296,53.4
1214,75604001214,1214,"Seedorf (UR)",400,"UR","UR",400,"Seedorf (UR)","Seedorf (UR)","Kanton Uri","Uri","1960-01-01",983,533,450,54.2
1215,75604001215,1215,"Seelisberg",400,"UR","UR",400,"Seelisberg","Seelisberg","Kanton Uri","Uri","1960-01-01",312,165,147,52.9
1216,75604001216,1216,"Silenen",400,"UR","UR",400,"Silenen","Silenen","Kanton Uri","Uri","1960-01-01",1113,697,416,62.6
1217,75604001217,1217,"Sisikon",400,"UR","UR",400,"Sisikon","Sisikon","Kanton Uri","Uri","1960-01-01",171,90,81,52.6
1218,75604001218,1218,"Spiringen",400,"UR","UR",400,"Spiringen","Spiringen","Kanton Uri","Uri","1960-01-01",425,329,96,77.4
1219,75604001219,1219,"Unterschächen",400,"UR","UR",400,"Unterschächen","Unterschächen","Kanton Uri","Uri","1960-01-01",394,300,94,76.1
1220,75604001220,1220,"Wassen",400,"UR","UR",400,"Wassen","Wassen","Kanton Uri","Uri","1960-01-01",219,138,81,63
1301,75605011301,1301,"Einsiedeln",501,"SZ","SZ",501,"Einsiedeln","Einsiedeln","Bezirk Einsiedeln","Schwyz","1960-01-01",7471,3958,3513,53
1311,75605021311,1311,"Gersau",502,"SZ","SZ",502,"Gersau","Gersau","Bezirk Gersau","Schwyz","1960-01-01",1055,495,560,46.9
1321,75605031321,1321,"Feusisberg",503,"SZ","SZ",503,"Feusisberg","Feusisberg","Bezirk Höfe","Schwyz","1960-01-01",2243,1224,1019,54.6
1322,75605031322,1322,"Freienbach",503,"SZ","SZ",503,"Freienbach","Freienbach","Bezirk Höfe","Schwyz","1960-01-01",6921,3444,3477,49.8
1323,75605031323,1323,"Wollerau",503,"SZ","SZ",503,"Wollerau","Wollerau","Bezirk Höfe","Schwyz","1960-01-01",3342,1684,1658,50.4
