GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014
0100000US,,United States,1620000US4983470,4983470,193,"United States - West Valley City city, Utah","West Valley City city, Utah",129480,129475,129616,131077,132474,133843,134495
0100000US,,United States,1620000US2052575,2052575,194,"United States - Olathe city, Kansas","Olathe city, Kansas",125872,125875,126221,128269,130022,131954,133062
0100000US,,United States,1620000US4516000,4516000,195,"United States - Columbia city, South Carolina","Columbia city, South Carolina",129272,130065,130371,131214,131869,131912,132067
0100000US,,United States,1620000US2676460,2676460,196,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",129699,129699,129704,129883,130442,131253,131741
0100000US,,United States,1620000US0877290,0877290,197,"United States - Thornton city, Colorado","Thornton city, Colorado",118772,118792,119395,121885,124360,127728,130307
0100000US,,United States,1620000US0952000,0952000,198,"United States - New Haven city, Connecticut","New Haven city, Connecticut",129779,129890,129803,130955,130938,130763,130282
0100000US,,United States,1620000US4876000,4876000,199,"United States - Waco city, Texas","Waco city, Texas",124805,124810,125430,126534,127703,129250,130194
0100000US,,United States,1620000US4513330,4513330,200,"United States - Charleston city, South Carolina","Charleston city, South Carolina",120083,120246,120677,123144,125560,127791,130113
0100000US,,United States,1620000US0678582,0678582,201,"United States - Thousand Oaks city, California","Thousand Oaks city, California",126683,126555,126836,127559,128062,128789,129342
0100000US,,United States,1620000US0682954,0682954,202,"United States - Visalia city, California","Visalia city, California",124442,124457,124883,125859,126829,127875,129281
0100000US,,United States,1620000US1912000,1912000,203,"United States - Cedar Rapids city, Iowa","Cedar Rapids city, Iowa",126326,126326,126561,127837,128072,128387,129195
0100000US,,United States,1620000US3421000,3421000,204,"United States - Elizabeth city, New Jersey","Elizabeth city, New Jersey",124969,124969,125274,126063,126933,127880,128705
0100000US,,United States,1620000US0662938,0662938,205,"United States - Roseville city, California","Roseville city, California",118788,118660,119364,122294,124210,126809,128615
0100000US,,United States,1620000US1225175,1225175,206,"United States - Gainesville city, Florida","Gainesville city, Florida",124354,124486,124729,125743,126334,127102,128460
0100000US,,United States,1620000US4813024,4813024,207,"United States - Carrollton city, Texas","Carrollton city, Texas",119097,119100,119479,122505,125485,126637,128353
0100000US,,United States,1620000US0973000,0973000,208,"United States - Stamford city, Connecticut","Stamford city, Connecticut",122643,122630,122815,124123,125125,126688,128278
0100000US,,United States,1620000US4819972,4819972,209,"United States - Denton city, Texas","Denton city, Texas",113383,116207,116922,120045,123527,125117,128205
0100000US,,United States,1620000US4848072,4848072,210,"United States - Midland city, Texas","Midland city, Texas",111147,111127,111239,113885,119769,124127,128037
0100000US,,United States,1620000US1214400,1214400,211,"United States - Coral Springs city, Florida","Coral Springs city, Florida",121096,121098,121456,123753,125586,126925,127952
0100000US,,United States,1620000US0616000,0616000,212,"United States - Concord city, California","Concord city, California",122067,122282,122661,123764,125001,126294,127522
0100000US,,United States,1620000US2071000,2071000,213,"United States - Topeka city, Kansas","Topeka city, Kansas",127473,127474,127692,128015,127893,127513,127215
0100000US,,United States,1620000US0672016,0672016,214,"United States - Simi Valley city, California","Simi Valley city, California",124237,124239,124497,125184,125607,126359,126871
0100000US,,United States,1620000US0471510,0471510,215,"United States - Surprise city, Arizona","Surprise city, Arizona",117517,117517,117665,119195,121372,123760,126275
0100000US,,United States,1620000US2240735,2240735,216,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",120623,121131,121351,122172,123295,124735,126066
0100000US,,United States,1620000US5335415,5335415,217,"United States - Kent city, Washington","Kent city, Washington",92411,118593,118992,120882,123026,124569,125560
0100000US,,United States,1620000US0937000,0937000,218,"United States - Hartford city, Connecticut","Hartford city, Connecticut",124775,124775,125314,125492,125266,125161,124705
0100000US,,United States,1620000US0669084,0669084,219,"United States - Santa Clara city, California","Santa Clara city, California",116468,116497,116861,118010,119592,120826,122192
0100000US,,United States,1620000US0682590,0682590,220,"United States - Victorville city, California","Victorville city, California",115903,115921,116346,118134,120266,121339,121901
0100000US,,United States,1620000US4801000,4801000,221,"United States - Abilene city, Texas","Abilene city, Texas",117063,117463,117792,118727,119906,119816,120958
0100000US,,United States,1620000US4751560,4751560,222,"United States - Murfreesboro city, Tennessee","Murfreesboro city, Tennessee",108755,109046,109528,111704,113861,117260,120954
0100000US,,United States,1620000US1822000,1822000,223,"United States - Evansville city, Indiana","Evansville city, Indiana",117429,120081,120074,120133,120161,120376,120346
0100000US,,United States,1620000US0681666,0681666,224,"United States - Vallejo city, California","Vallejo city, California",115942,115940,116201,116908,117927,119020,120228
0100000US,,United States,1620000US1303440,1303440,225,"United States - Athens-Clarke County unified government (balance), Georgia","Athens-Clarke County unified government (balance), Georgia",115452,115453,116229,117251,119003,119925,119648
0100000US,,United States,1620000US4202000,4202000,226,"United States - Allentown city, Pennsylvania","Allentown city, Pennsylvania",118032,118161,118187,118878,119029,118900,119104
0100000US,,United States,1620000US0606000,0606000,227,"United States - Berkeley city, California","Berkeley city, California",112580,112489,112910,114048,115456,117158,118853
0100000US,,United States,1620000US4052500,4052500,228,"United States - Norman city, Oklahoma","Norman city, Oklahoma",110925,110925,111400,113968,115796,118381,118040
0100000US,,United States,1620000US2603000,2603000,229,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",113934,113947,114008,115276,115879,116991,117770
0100000US,,United States,1620000US4807000,4807000,230,"United States - Beaumont city, Texas","Beaumont city, Texas",118296,117267,117393,117833,116908,117935,117585
0100000US,,United States,1620000US2935000,2935000,231,"United States - Independence city, Missouri","Independence city, Missouri",116830,116828,116916,116860,117292,117297,117494
0100000US,,United States,1620000US2915670,2915670,232,"United States - Columbia city, Missouri","Columbia city, Missouri",108500,108835,109219,111128,113277,115311,116906
0100000US,,United States,1620000US1772000,1772000,233,"United States - Springfield city, Illinois","Springfield city, Illinois",116250,116365,116546,117096,117235,117013,116809
0100000US,,United States,1620000US0622230,0622230,234,"United States - El Monte city, California","El Monte city, California",113475,113475,113697,114354,115329,116195,116631
0100000US,,United States,1620000US3825700,3825700,235,"United States - Fargo city, North Dakota","Fargo city, North Dakota",105549,105549,105933,107714,110254,113915,115863
0100000US,,United States,1620000US1759000,1759000,236,"United States - Peoria city, Illinois","Peoria city, Illinois",115007,115021,114888,115279,115654,116545,115828
0100000US,,United States,1620000US4962470,4962470,237,"United States - Provo city, Utah","Provo city, Utah",112488,112494,112876,114611,115419,116351,114801
0100000US,,United States,1620000US2646000,2646000,238,"United States - Lansing city, Michigan","Lansing city, Michigan",114297,114299,114323,114270,114250,114282,114620
0100000US,,United States,1620000US4853388,4853388,239,"United States - Odessa city, Texas","Odessa city, Texas",99940,99880,99879,102228,106223,110594,114597
0100000US,,United States,1620000US0619766,0619766,240,"United States - Downey city, California","Downey city, California",111772,111791,111873,112541,113137,113709,114172
0100000US,,United States,1620000US3774440,3774440,241,"United States - Wilmington city, North Carolina","Wilmington city, North Carolina",106476,106478,106820,108244,109826,111987,113657
0100000US,,United States,1620000US0803455,0803455,242,"United States - Arvada city, Colorado","Arvada city, Colorado",106433,106474,106635,107578,109690,111600,113574
0100000US,,United States,1620000US0616532,0616532,243,"United States - Costa Mesa city, California","Costa Mesa city, California",109960,109929,110055,111049,111831,112439,112784
0100000US,,United States,1620000US4863500,4863500,244,"United States - Round Rock city, Texas","Round Rock city, Texas",99887,99990,100767,103929,106675,109725,112744
0100000US,,United States,1620000US0611194,0611194,245,"United States - Carlsbad city, California","Carlsbad city, California",105328,105459,105850,107754,109383,111254,112299
0100000US,,United States,1620000US1245060,1245060,246,"United States - Miami Gardens city, Florida","Miami Gardens city, Florida",107167,107163,107595,110414,111566,112331,112265
0100000US,,United States,1620000US0883835,0883835,247,"United States - Westminster city, Colorado","Westminster city, Colorado",106114,106129,106446,107748,109261,110978,112090
0100000US,,United States,1620000US0636546,0636546,248,"United States - Inglewood city, California","Inglewood city, California",109673,109673,109755,110834,111422,111805,111905
0100000US,,United States,1620000US2754880,2754880,249,"United States - Rochester city, Minnesota","Rochester city, Minnesota",106769,106748,106960,108171,109079,110713,111402
0100000US,,United States,1620000US0623182,0623182,250,"United States - Fairfield city, California","Fairfield city, California",105321,105318,105486,106254,107622,109396,111125
0100000US,,United States,1620000US1723074,1723074,251,"United States - Elgin city, Illinois","Elgin city, Illinois",108188,108146,108304,109243,109749,110240,111117
0100000US,,United States,1620000US4982950,4982950,252,"United States - West Jordan city, Utah","West Jordan city, Utah",103712,103708,104131,106575,108373,110184,110920
0100000US,,United States,1620000US1212875,1212875,253,"United States - Clearwater city, Florida","Clearwater city, Florida",107685,108334,108288,108387,108884,109781,110703
0100000US,,United States,1620000US3345140,3345140,254,"United States - Manchester city, New Hampshire","Manchester city, New Hampshire",109565,109571,109602,109797,110167,110197,110448
0100000US,,United States,1620000US2537000,2537000,255,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",106519,106519,106659,107553,108564,109675,109945
0100000US,,United States,1620000US4131250,4131250,256,"United States - Gresham city, Oregon","Gresham city, Oregon",105594,105590,105949,107498,108713,109266,109892
0100000US,,United States,1620000US2511000,2511000,257,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",105162,105201,104955,105809,106046,107732,109694
0100000US,,United States,1620000US0665042,0665042,258,"United States - San Buenaventura (Ventura) city, California","San Buenaventura (Ventura) city, California",106433,107231,107144,107800,108629,109128,109484
0100000US,,United States,1620000US0678120,0678120,259,"United States - Temecula city, California","Temecula city, California",100097,100156,100892,102955,104755,106699,109428
0100000US,,United States,1620000US0980000,0980000,260,"United States - Waterbury city, Connecticut","Waterbury city, Connecticut",110366,110331,110367,110080,109932,109709,109307
0100000US,,United States,1620000US0602252,0602252,261,"United States - Antioch city, California","Antioch city, California",102372,102365,102734,103923,105357,107218,108930
0100000US,,United States,1620000US3006550,3006550,262,"United States - Billings city, Montana","Billings city, Montana",104170,104224,104479,105534,107027,108913,108869
0100000US,,United States,1620000US3731400,3731400,263,"United States - High Point city, North Carolina","High Point city, North Carolina",104371,104387,104568,105802,106636,107702,108629
0100000US,,United States,1620000US4861796,4861796,264,"United States - Richardson city, Texas","Richardson city, Texas",99223,99223,99565,101676,103715,105251,108617
0100000US,,United States,1620000US0660620,0660620,265,"United States - Richmond city, California","Richmond city, California",103701,103671,104082,105404,106612,107744,108565
0100000US,,United States,1620000US0684200,0684200,266,"United States - West Covina city, California","West Covina city, California",106098,106098,106184,107006,107590,108139,108455
0100000US,,United States,1620000US0862000,0862000,267,"United States - Pueblo city, Colorado","Pueblo city, Colorado",106595,106544,106887,107341,107813,108083,108423
0100000US,,United States,1620000US0650076,0650076,268,"United States - Murrieta city, California","Murrieta city, California",103466,103429,103976,105253,106544,107566,108368
0100000US,,United States,1620000US0812815,0812815,269,"United States - Centennial city, Colorado","Centennial city, Colorado",100377,100547,100871,102479,104074,106431,107201
0100000US,,United States,1620000US0652526,0652526,270,"United States - Norwalk city, California","Norwalk city, California",105549,105549,105613,106188,106475,106897,107096
0100000US,,United States,1620000US4550875,4550875,271,"United States - North Charleston city, South Carolina","North Charleston city, South Carolina",97471,97601,98017,99834,102031,104099,106749
0100000US,,United States,1620000US5322640,5322640,272,"United States - Everett city, Washington","Everett city, Washington",103019,103022,103224,103593,104655,105420,106736
0100000US,,United States,1620000US1258050,1258050,273,"United States - Pompano Beach city, Florida","Pompano Beach city, Florida",99845,99844,100122,101884,103274,104780,106105
0100000US,,United States,1620000US0617918,0617918,274,"United States - Daly City city, California","Daly City city, California",101123,101146,101330,102640,104154,105256,106094
0100000US,,United States,1620000US1254000,1254000,275,"United States - Palm Bay city, Florida","Palm Bay city, Florida",103190,103203,103352,103380,104216,104850,105838
0100000US,,United States,1620000US0608954,0608954,276,"United States - Burbank city, California","Burbank city, California",103340,103340,103404,104003,104566,105119,105368
0100000US,,United States,1620000US4879000,4879000,277,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",104553,104724,104831,104100,104767,105194,105114
0100000US,,United States,1620000US0807850,0807850,278,"United States - Boulder city, Colorado","Boulder city, Colorado",97385,97468,98542,100852,101986,103470,105112
0100000US,,United States,1620000US5531000,5531000,279,"United States - Green Bay city, Wisconsin","Green Bay city, Wisconsin",104057,103913,103983,104389,104819,104883,104891
0100000US,,United States,1620000US4009050,4009050,280,"United States - Broken Arrow city, Oklahoma","Broken Arrow city, Oklahoma",98850,98832,99239,100093,102058,103470,104726
0100000US,,United States,1620000US1276600,1276600,281,"United States - West Palm Beach city, Florida","West Palm Beach city, Florida",99919,100347,100553,101349,102537,103157,104031
0100000US,,United States,1620000US4815976,4815976,282,"United States - College Station city, Texas","College Station city, Texas",93857,94061,94522,95703,97884,100863,103483
0100000US,,United States,1620000US4856348,4856348,283,"United States - Pearland city, Texas","Pearland city, Texas",91252,89891,90862,93252,96387,100158,103441
0100000US,,United States,1620000US0669196,0669196,284,"United States - Santa Maria city, California","Santa Maria city, California",99553,99597,99717,100422,101366,102405,103410
0100000US,,United States,1620000US0621712,0621712,285,"United States - El Cajon city, California","El Cajon city, California",99478,99476,99756,100833,101689,102555,103091
0100000US,,United States,1620000US0668252,0668252,286,"United States - San Mateo city, California","San Mateo city, California",97207,97207,97429,98669,100027,101578,102893
0100000US,,United States,1620000US4842508,4842508,287,"United States - Lewisville city, Texas","Lewisville city, Texas",95290,95309,95803,97424,99555,101143,102889
0100000US,,United States,1620000US0660466,0660466,288,"United States - Rialto city, California","Rialto city, California",99171,99150,99415,100799,101676,102109,102741
0100000US,,United States,1620000US1919000,1919000,289,"United States - Davenport city, Iowa","Davenport city, Iowa",99685,99687,99951,100537,101437,102238,102448
0100000US,,United States,1620000US1238250,1238250,290,"United States - Lakeland city, Florida","Lakeland city, Florida",97422,97433,97867,99088,99456,100935,102346
0100000US,,United States,1620000US0614218,0614218,291,"United States - Clovis city, California","Clovis city, California",95631,95633,96109,97414,98593,99792,102189
0100000US,,United States,1620000US1368516,1368516,292,"United States - Sandy Springs city, Georgia","Sandy Springs city, Georgia",93853,93852,94339,97011,99420,99771,101908
0100000US,,United States,1620000US4874144,4874144,293,"United States - Tyler city, Texas","Tyler city, Texas",96900,96945,97291,98298,99418,100369,101421
0100000US,,United States,1620000US3539380,3539380,294,"United States - Las Cruces city, New Mexico","Las Cruces city, New Mexico",97618,97636,98206,100032,101007,101181,101408
0100000US,,United States,1620000US1871000,1871000,295,"United States - South Bend city, Indiana","South Bend city, Indiana",101168,101046,100990,101012,100815,100922,101190
0100000US,,United States,1620000US5539225,5539225,296,"United States - Kenosha city, Wisconsin","Kenosha city, Wisconsin",99218,99228,99321,99525,99926,99855,99894
0100000US,,United States,1620000US4224000,4224000,297,"United States - Erie city, Pennsylvania","Erie city, Pennsylvania",101786,101784,101746,101431,101104,100309,99452
0100000US,,United States,1620000US5168000,5168000,298,"United States - Roanoke city, Virginia","Roanoke city, Virginia",97032,96919,96812,96810,97879,98815,99428
0100000US,,United States,1620000US4134100,4134100,299,"United States - Hillsboro city, Oregon","Hillsboro city, Oregon",91611,92149,92462,94095,95403,97476,99393
0100000US,,United States,1620000US2629000,2629000,300,"United States - Flint city, Michigan","Flint city, Michigan",102434,102400,102190,101376,100457,99791,99002
0100000US,,United States,1620000US4864472,4864472,301,"United States - San Angelo city, Texas","San Angelo city, Texas",93200,93227,93641,94651,96121,97439,98975
0100000US,,United States,1620000US1216475,1216475,302,"United States - Davie town, Florida","Davie town, Florida",91992,91992,92318,94283,95655,97461,98895
0100000US,,United States,1620000US0637692,0637692,303,"United States - Jurupa Valley city, California","Jurupa Valley city, California",(X),95004,95462,96460,97338,98155,98842
0100000US,,United States,1620000US0615044,0615044,304,"United States - Compton city, California","Compton city, California",96455,96412,96515,97207,97824,98328,98597
0100000US,,United States,1620000US0832155,0832155,305,"United States - Greeley city, Colorado","Greeley city, Colorado",92889,92881,93203,94318,95411,96724,98596
0100000US,,United States,1620000US3601000,3601000,306,"United States - Albany city, New York","Albany city, New York",97856,97856,97748,98012,98474,98628,98566
0100000US,,United States,1620000US5357745,5357745,307,"United States - Renton city, Washington","Renton city, Washington",90927,91819,92218,94030,95822,97109,98404
0100000US,,United States,1620000US0682996,0682996,308,"United States - Vista city, California","Vista city, California",93834,93854,94109,95168,96234,97239,98079
0100000US,,United States,1620000US0648256,0648256,309,"United States - Mission Viejo city, California","Mission Viejo city, California",93305,93105,93281,94209,94965,96502,97209
0100000US,,United States,1620000US4041850,4041850,310,"United States - Lawton city, Oklahoma","Lawton city, Oklahoma",96867,96867,97894,98283,98561,97169,97017
0100000US,,United States,1620000US0673080,0673080,311,"United States - South Gate city, California","South Gate city, California",94396,94396,94481,95079,95613,96082,96312
0100000US,,United States,1620000US0177256,0177256,312,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",90468,90524,90763,91739,93145,94714,96122
0100000US,,United States,1620000US5164000,5164000,313,"United States - Portsmouth city, Virginia","Portsmouth city, Virginia",95535,95535,95495,95816,96546,96174,96004
0100000US,,United States,1620000US0681554,0681554,314,"United States - Vacaville city, California","Vacaville city, California",92428,92422,92584,93356,93881,94356,95856
0100000US,,United States,1620000US2621000,2621000,315,"United States - Dearborn city, Michigan","Dearborn city, Michigan",98153,98146,97863,97326,96826,96096,95535
0100000US,,United States,1620000US4105350,4105350,316,"United States - Beaverton city, Oregon","Beaverton city, Oregon",89803,89779,90127,91406,92691,93611,95109
0100000US,,United States,1620000US2649000,2649000,317,"United States - Livonia city, Michigan","Livonia city, Michigan",96942,96942,96726,96315,96018,95420,94958
0100000US,,United States,1620000US2545000,2545000,318,"United States - New Bedford city, Massachusetts","New Bedford city, Massachusetts",95072,95072,95024,94798,94811,94973,94845
0100000US,,United States,1620000US2509000,2509000,319,"United States - Brockton city, Massachusetts","Brockton city, Massachusetts",93810,93810,93838,94147,94045,94451,94779
0100000US,,United States,1620000US3268400,3268400,320,"United States - Sparks city, Nevada","Sparks city, Nevada",90264,90258,90407,91010,92017,93199,94708
0100000US,,United States,1620000US4841980,4841980,321,"United States - League City city, Texas","League City city, Texas",83560,83560,84097,86279,88335,91031,94403
0100000US,,United States,1620000US4801924,4801924,322,"United States - Allen city, Texas","Allen city, Texas",84246,84290,84944,87798,89997,92339,94179
0100000US,,United States,1620000US1367284,1367284,323,"United States - Roswell city, Georgia","Roswell city, Georgia",88346,88347,88844,91196,93689,93994,94089
0100000US,,United States,1620000US2941348,2941348,324,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",91364,91388,91558,91920,92431,93093,93864
0100000US,,United States,1620000US3563460,3563460,325,"United States - Rio Rancho city, New Mexico","Rio Rancho city, New Mexico",87521,87394,88023,89570,90646,91767,93820
0100000US,,United States,1620000US5323515,5323515,326,"United States - Federal Way city, Washington","Federal Way city, Washington",89306,89306,89534,90694,91946,92818,93425
0100000US,,United States,1620000US0485540,0485540,327,"United States - Yuma city, Arizona","Yuma city, Arizona",93064,90702,91380,94174,93637,92854,93400
0100000US,,United States,1620000US2555745,2555745,328,"United States - Quincy city, Massachusetts","Quincy city, Massachusetts",92271,92271,92422,92551,92872,93327,93397
0100000US,,United States,1620000US5380010,5380010,329,"United States - Yakima city, Washington","Yakima city, Washington",91067,91276,91619,92787,93040,93241,93357
0100000US,,United States,1620000US0611530,0611530,330,"United States - Carson city, California","Carson city, California",91714,91714,91664,91940,92591,92965,93271
0100000US,,United States,1620000US0670000,0670000,331,"United States - Santa Monica city, California","Santa Monica city, California",89736,89736,89821,90749,91798,92768,92987
0100000US,,United States,1620000US0668196,0668196,332,"United States - San Marcos city, California","San Marcos city, California",83781,83650,83983,85152,87080,89799,92929
0100000US,,United States,1620000US2038900,2038900,333,"United States - Lawrence city, Kansas","Lawrence city, Kansas",87643,87643,88037,89050,89888,91176,92763
0100000US,,United States,1620000US0633434,0633434,334,"United States - Hesperia city, California","Hesperia city, California",90173,90173,90391,91418,91966,92327,92749
0100000US,,United States,1620000US2537490,2537490,335,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",90329,90329,90492,90778,91275,91785,92137
0100000US,,United States,1620000US0684550,0684550,336,"United States - Westminster city, California","Westminster city, California",89701,89614,89818,90878,91532,92077,92068
0100000US,,United States,1620000US4957300,4957300,337,"United States - Orem city, Utah","Orem city, Utah",88328,88323,88668,89613,90652,91669,91781
0100000US,,United States,1620000US1245025,1245025,338,"United States - Miami Beach city, Florida","Miami Beach city, Florida",87779,87784,88199,90416,91260,91831,91732
0100000US,,United States,1620000US5367167,5367167,339,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",89755,89745,90040,90622,90602,91067,91729
0100000US,,United States,1620000US0659920,0659920,340,"United States - Redding city, California","Redding city, California",89861,89861,89904,90367,90676,91150,91593
0100000US,,United States,1620000US1257425,1257425,341,"United States - Plantation city, Florida","Plantation city, Florida",84955,84877,85368,86961,88236,90551,91457
0100000US,,United States,1620000US1207300,1207300,342,"United States - Boca Raton city, Florida","Boca Raton city, Florida",84392,84401,85202,86622,87962,89812,91332
0100000US,,United States,1620000US1269700,1269700,343,"United States - Sunrise city, Florida","Sunrise city, Florida",84439,84381,84669,86483,88995,90359,91256
0100000US,,United States,1620000US0669070,0669070,344,"United States - Santa Barbara city, California","Santa Barbara city, California",88410,88411,88525,88757,89541,90428,91196
0100000US,,United States,1620000US4967440,4967440,345,"United States - Sandy city, Utah","Sandy city, Utah",87461,87720,87769,88692,89571,90349,91148
0100000US,,United States,1620000US0845970,0845970,346,"United States - Longmont city, Colorado","Longmont city, Colorado",86270,86303,86405,87427,88685,89938,90237
0100000US,,United States,1620000US3728080,3728080,347,"United States - Greenville city, North Carolina","Greenville city, North Carolina",84554,84573,84976,86244,87660,89011,89852
0100000US,,United States,1620000US0668084,0668084,348,"United States - San Leandro city, California","San Leandro city, California",84950,84950,85132,85989,87094,88256,89351
0100000US,,United States,1620000US0613014,0613014,349,"United States - Chico city, California","Chico city, California",86187,86198,86171,86687,87477,88078,89180
0100000US,,United States,1620000US1779293,1779293,350,"United States - Waukegan city, Illinois","Waukegan city, Illinois",89078,89099,89155,88940,88782,88940,88915
0100000US,,United States,1620000US2523000,2523000,351,"United States - Fall River city, Massachusetts","Fall River city, Massachusetts",88857,88857,88842,88738,88674,88718,88712
0100000US,,United States,1620000US4023200,4023200,352,"United States - Edmond city, Oklahoma","Edmond city, Oklahoma",81405,81399,81710,83020,84950,86996,88605
0100000US,,United States,1620000US2545560,2545560,353,"United States - Newton city, Massachusetts","Newton city, Massachusetts",85146,85174,85403,85915,87249,87927,88287
0100000US,,United States,1620000US1656260,1656260,354,"United States - Nampa city, Idaho","Nampa city, Idaho",81557,81748,81869,82645,83952,86571,88211
0100000US,,United States,1620000US0955990,0955990,355,"United States - Norwalk city, Connecticut","Norwalk city, Connecticut",85603,85621,85992,86705,87285,87944,88145
0100000US,,United States,1620000US3702140,3702140,356,"United States - Asheville city, North Carolina","Asheville city, North Carolina",83393,83417,83540,84697,85833,87085,87882
0100000US,,United States,1620000US4263624,4263624,357,"United States - Reading city, Pennsylvania","Reading city, Pennsylvania",88082,88080,88083,88119,88047,88112,87812
0100000US,,United States,1620000US1652120,1652120,358,"United States - Meridian city, Idaho","Meridian city, Idaho",75092,75130,75594,77855,80369,83515,87743
0100000US,,United States,1620000US0632548,0632548,359,"United States - Hawthorne city, California","Hawthorne city, California",84293,84293,84354,85161,85774,86509,87583
0100000US,,United States,1620000US0524550,0524550,360,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",86209,86261,86354,87189,87580,87489,87351
0100000US,,United States,1620000US0685292,0685292,361,"United States - Whittier city, California","Whittier city, California",85331,85328,85391,85883,86397,86988,87318
0100000US,,United States,1620000US0651182,0651182,362,"United States - Newport Beach city, California","Newport Beach city, California",85186,85199,85364,86229,86814,87310,87266
0100000US,,United States,1620000US3350260,3350260,363,"United States - Nashua city, New Hampshire","Nashua city, New Hampshire",86494,86494,86567,86644,86617,86977,87259
0100000US,,United States,1620000US1217200,1217200,364,"United States - Deltona city, Florida","Deltona city, Florida",85182,85182,85201,85138,85482,86099,86890
0100000US,,United States,1620000US0641992,0641992,365,"United States - Livermore city, California","Livermore city, California",80968,81108,81319,82360,83653,85335,86870
0100000US,,United States,1620000US5176432,5176432,366,"United States - Suffolk city, Virginia","Suffolk city, Virginia",84585,84596,84881,84768,85183,85749,86806
0100000US,,United States,1620000US4870808,4870808,367,"United States - Sugar Land city, Texas","Sugar Land city, Texas",78817,78592,79109,80527,81863,83859,86777
0100000US,,United States,1620000US1810342,1810342,368,"United States - Carmel city, Indiana","Carmel city, Indiana",79191,79191,79743,81633,83595,85929,86682
0100000US,,United States,1620000US1823278,1823278,369,"United States - Fishers town, Indiana","Fishers town, Indiana",76794,76880,77364,79955,81781,83788,86325
0100000US,,United States,1620000US2706616,2706616,370,"United States - Bloomington city, Minnesota","Bloomington city, Minnesota",82893,82893,83036,83917,86060,86397,86314
0100000US,,United States,1620000US2717000,2717000,371,"United States - Duluth city, Minnesota","Duluth city, Minnesota",86265,86266,86226,86270,86255,86221,86238
0100000US,,United States,1620000US0613588,0613588,372,"United States - Citrus Heights city, California","Citrus Heights city, California",83301,83255,83370,83960,84606,85326,86145
0100000US,,United States,1620000US3413690,3413690,373,"United States - Clifton city, New Jersey","Clifton city, New Jersey",84136,84136,84188,84792,85100,85582,85927
0100000US,,United States,1620000US0680238,0680238,374,"United States - Tracy city, California","Tracy city, California",82922,83101,83344,84114,84648,84900,85841
0100000US,,United States,1620000US5335940,5335940,375,"United States - Kirkland city, Washington","Kirkland city, Washington",48787,80585,80840,82098,83416,84467,85763
0100000US,,United States,1620000US0636448,0636448,376,"United States - Indio city, California","Indio city, California",76036,79116,79661,81167,82510,83756,85633
0100000US,,United States,1620000US0600884,0600884,377,"United States - Alhambra city, California","Alhambra city, California",83089,83089,83186,83796,84496,84935,85569
0100000US,,United States,1620000US3714100,3714100,378,"United States - Concord city, North Carolina","Concord city, North Carolina",79066,79195,79426,80620,82143,83565,85560
0100000US,,United States,1620000US0646842,0646842,379,"United States - Menifee city, California","Menifee city, California",77519,77519,78102,79945,81428,83593,85182
0100000US,,United States,1620000US0613210,0613210,380,"United States - Chino city, California","Chino city, California",77983,77972,78573,79620,80100,81083,84723
0100000US,,United States,1620000US1712385,1712385,381,"United States - Champaign city, Illinois","Champaign city, Illinois",81055,81072,81199,81982,82816,83726,84513
0100000US,,United States,1620000US1714351,1714351,382,"United States - Cicero town, Illinois","Cicero town, Illinois",83891,84241,84271,84395,84513,84577,84354
0100000US,,United States,1620000US0135896,0135896,383,"United States - Hoover city, Alabama","Hoover city, Alabama",81619,81024,81191,81759,83124,83801,84353
0100000US,,United States,1620000US4955980,4955980,384,"United States - Ogden city, Utah","Ogden city, Utah",82825,82827,83026,83316,83904,84223,84316
0100000US,,United States,1620000US4105800,4105800,385,"United States - Bend city, Oregon","Bend city, Oregon",76639,76639,76683,77628,78845,81268,84080
0100000US,,United States,1620000US3474000,3474000,386,"United States - Trenton city, New Jersey","Trenton city, New Jersey",84913,84910,84952,84476,84343,84470,84034
0100000US,,United States,1620000US2954074,2954074,387,"United States - O'Fallon city, Missouri","O'Fallon city, Missouri",79329,79588,79922,81023,81991,82946,84009
0100000US,,United States,1620000US0918430,0918430,388,"United States - Danbury city, Connecticut","Danbury city, Connecticut",80893,80897,81354,82176,82818,83814,83784
0100000US,,United States,1620000US5305280,5305280,389,"United States - Bellingham city, Washington","Bellingham city, Washington",80885,80867,80964,81517,82059,82490,83365
0100000US,,United States,1620000US1805860,1805860,390,"United States - Bloomington city, Indiana","Bloomington city, Indiana",80405,80307,80610,81710,82203,82607,83322
